Progress Observability Platform Python Instrumentation 1.1.1

Portions of the Products include certain open source and commercial third-party
components listed below ("Third-Party Components"). The authors of the
Third-Party Components require Progress Software Corporation ("PSC") to include
the following notices and additional licensing terms as a condition of PSC's
use of such Third-Party Components. You acknowledge that the authors of the
Third-Party Components have no obligation to provide support to you for the
Third-Party Components or the Product. You hereby undertake to comply with all
licenses related to the applicable Third-Party Components. Notwithstanding
anything to the contrary, to the extent that any of the terms and conditions of
the Progress Agreement conflict, vary, or are in addition to the terms and
conditions of the aforementioned third-party licenses for these technologies,
such terms and conditions are offered by PSC alone and not by any other party.

--------------------------------------------------------------------------------
SUMMARY OF COMPONENTS:

Vendor Name | Product Name | Version
  Gal Kleinman, Nir Gazit, Tomer…  | opentelemetry-instrumentation-qdrant     | 0.49.5
  > Friedman                       |                                          |
  Gal Kleinman, Nir Gazit, Tomer…  | opentelemetry-instrumentation-transform… | 0.49.5
  > Friedman                       | > ers                                    |
  Gal Kleinman, Nir Gazit, Tomer…  | opentelemetry-instrumentation-weaviate   | 0.49.5
  > Friedman                       |                                          |
  Gal Kleinman, Nir Gazit, Tomer…  | traceloop-sdk                            | 0.49.5
  > Friedman                       |                                          |
  Gal Kleinman, Nir Gazit, Tomer…  | traceloop/openllmetry                    | 0.49.5
  > Friedman                       |                                          |
  Gal Kleinman, Nir Gazit, Tomer…  | opentelemetry-instrumentation-vertexai   | 0.49.5
  > Friedman, Swaroop              |                                          |
  Google LLC                       | googleapis-common-protos                 | 1.70.0
  Guangya Liu                      | opentelemetry-instrumentation-watsonx    | 0.49.5
  Hugging Face, Inc.               | hf-xet                                   | 1.1.7
  Hugging Face, Inc.               | huggingface-hub                          | 0.34.4
  Jason R. Coombs                  | importlib_metadata                       | 8.7.0
  Julien Danjou                    | tenacity                                 | 9.1.2
  Kartik Prajapati                 | opentelemetry-instrumentation-replicate  | 0.49.5
  Kenneth Reitz                    | psf-requests                             | 2.32.4
  Nicolas Patry, Anthony Moi …     | tokenizers                               | 0.21.4
  > <anthony@huggingface.co>       |                                          |
  Nir Cohen                        | distro                                   | 1.9.0
  OpenTelemetry Authors            | opentelemetry-api                        | 1.38.0
  OpenTelemetry Authors            | opentelemetry-exporter-otlp-proto-common | 1.38.0
  OpenTelemetry Authors            | opentelemetry-instrumentation-logging    | 0.59b0
  OpenTelemetry Authors            | opentelemetry-instrumentation-threading  | 0.59b0
  OpenTelemetry Authors            | opentelemetry-instrumentation-urllib3    | 0.59b0
  OpenTelemetry Authors            | opentelemetry-python                     | 0.59b0
  OpenTelemetry Authors            | opentelemetry-python                     | 1.38.0
  OpenTelemetry Authors            | opentelemetry-sdk                        | 1.38.0
  OpenTelemetry Authors            | opentelemetry-util-http                  | 0.59b0
  Rami Chowdhury                   | cuid                                     | 0.4
  The gRPC Authors                 | grpc                                     | 1.74.0
  aio-libs collaboration.          | async-timeout                            | 5.0.1
  aiohttp team                     | aiohttp                                  | 3.13.3
  aiohttp team                     | aiosignal                                | 1.4.0
  aiohttp team                     | frozenlist                               | 1.7.0

BSD 3-Clause "New" or "Revised" License:
  Graham Dumpleton          | wrapt           | 1.17.3
  Jonathan Hartley          | colorama        | 0.4.6
  Kim Davies                | idna            | 3.10
  Martin Durant             | filesystem_spec | 2025.7.0
  Pallets                   | MarkupSafe      | 3.0.2
  Pallets                   | jinjapython     | 3.1.6
  Tom Christie              | httpcore        | 1.0.9
  Tom Christie              | httpx           | 0.28.1
  protobuf@googlegroups.com | python-protobuf | 5.29.5

Expat License:
  Tarek Ziade | mccabe | 0.7.0

ISC License:
  Kenneth Reitz | python-certifi | 2025.8.3

MIT License:
  "Jason R. Coombs"                | zipp                       | 3.23.0
  Alex Grönholm                    | anyio                      | 4.10.0
  Alex Grönholm                    | exceptiongroup             | 1.3.1
  Andrey Petrov                    | urllib3                    | 1.26.20
  Anthropic                        | anthropic                  | 0.75.0
  Hideo Hattori                    | autopep8                   | 2.3.2
  Hynek Schlawack                  | python-attrs               | 25.3.0
  Ingy döt Net; Kirill Simonov     | PyYAML                     | 6.0.2
  Janne Vanhala                    | inflection                 | 0.5.1
  Johann C. Rocholl                | pycodestyle                | 2.12.1
  Laurent LAPORTE                  | Deprecated                 | 1.2.18
  Marcin Kurczewski                | docstring-parser           | 0.17.0
  Nathaniel J. Smith               | h11                        | 0.16.0
  Phil Frost, Moe Aboulkheir,…     | Pyflakes                   | 3.2.0
  > Jean-Paul Calderone, Glyph…    |                            |
  > Lefkowitz, Tristan Seligmann,… |                            |
  > Jonathan Lange, Georg Brandl,… |                            |
  > Ronny Pfannschmidt, Virgil…    |                            |
  > Dupras, Kevin Watters, Ian…    |                            |
  > Cordasco, Florent Xicluna,…    |                            |
  > Domen Kožar, Marcin Cieślak,…  |                            |
  > Steven Myint, Ignas Mikalajūn… |                            |
  > as                             |                            |
  Pydantic Services Inc. 2025 to…  | typing-inspection          | 0.4.1
  > present                        |                            |
  Samuel Colvin, Eric Jolibois …   | pydantic                   | 2.11.7
  > <em.jolibois@gmail.com>,…      |                            |
  > Hasan Ramezani <hasan.r67…     |                            |
  > @gmail.com>, Adrian Garcia…    |                            |
  > Badaracco <1755071+adriangb…   |                            |
  > @users.noreply.github.com>,…   |                            |
  > Terrence Dorsey <terry…        |                            |
  > @pydantic.dev>, David…         |                            |
  > Montague <david@pydantic.dev>… |                            |
  > , Serge Matveenko <lig…        |                            |
  > @countzero.co>, Marcelo…       |                            |
  > Trylesinski <marcelotryle…     |                            |
  > @gmail.com>, Sydney Runkle …   |                            |
  > <sydneymarierunkle@gmail.com>… |                            |
  > , David Hewitt <mail…          |                            |
  > @davidhewitt.io>, Alex Hall …  |                            |
  > <alex.mojaki@gmail.com>,…      |                            |
  > Victorien Plot <contact@vctrn… |                            |
  > .dev>                          |                            |
  Samuel Colvin                    | jiter                      | 0.10.0
  Samuel Colvin                    | pydantic-core              | 2.33.2
  TAHRI Ahmed R.                   | python3-charset-normalizer | 3.4.3
  Taneli Hukkinen                  | tomli                      | 2.3.0
  Tarek Ziade                      | flake8                     | 7.1.1
  the contributors                 | annotated-types            | 0.7.0
  tqdm developers                  | tqdm                       | 4.67.1

Python Software Foundation License 2.0:
  J. Nick Koston             | aiohappyeyeballs         | 2.6.1
  Python Software Foundation | python-typing-extensions | 4.14.1

The Unlicense:
  Bernát Gábor | py-filelock | 3.18.0

================================================================================
1. Special Notices Regarding Open-Source Third-Party Components incorporated
into the Product. Such technology is subject to the following terms and
conditions:

(1) Apache License 2.0:

Progress Observability Platform Python Instrumentation 1.1.1 incorporates
Packaging 24.2, aiohttp 3.13.3, aiosignal 1.4.0, async-timeout 5.0.1, cuid
0.4, distro 1.9.0, frozenlist 1.7.0, googleapis-common-protos 1.70.0, grpc
1.74.0, hf-xet 1.1.7, huggingface-hub 0.34.4, importlib_metadata 8.7.0,
multidict 6.6.4, opentelemetry-api 1.38.0,
opentelemetry-exporter-otlp-proto-common 1.38.0,
opentelemetry-instrumentation-anthropic 0.49.5,
opentelemetry-instrumentation-bedrock 0.49.5,
opentelemetry-instrumentation-chromadb 0.49.5,
opentelemetry-instrumentation-cohere 0.49.5,
opentelemetry-instrumentation-haystack 0.49.5,
opentelemetry-instrumentation-langchain 0.49.5,
opentelemetry-instrumentation-llamaindex 0.49.5,
opentelemetry-instrumentation-logging 0.59b0, opentelemetry-instrumentation-mcp
0.49.5, opentelemetry-instrumentation-milvus 0.49.5,
opentelemetry-instrumentation-openai 0.49.5,
opentelemetry-instrumentation-openai-agents 0.49.5,
opentelemetry-instrumentation-pinecone 0.49.5,
opentelemetry-instrumentation-qdrant 0.49.5,
opentelemetry-instrumentation-replicate 0.49.5,
opentelemetry-instrumentation-threading 0.59b0,
opentelemetry-instrumentation-transformers 0.49.5,
opentelemetry-instrumentation-urllib3 0.59b0,
opentelemetry-instrumentation-vertexai 0.49.5,
opentelemetry-instrumentation-watsonx 0.49.5,
opentelemetry-instrumentation-weaviate 0.49.5, opentelemetry-python 0.59b0,
opentelemetry-python 1.38.0, opentelemetry-sdk 1.38.0,
opentelemetry-semantic-conventions-ai 0.4.13, opentelemetry-util-http 0.59b0,
propcache 0.3.2, psf-requests 2.32.4, sniffio 1.3.1, tenacity 9.1.2, tokenizers
0.21.4, traceloop-sdk 0.49.5, traceloop/openllmetry 0.49.5, and yarl 1.20.1.

  Apache License Version 2.0, January 2004
  =========================


  http://www.apache.org/licenses/

  TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION

  1. Definitions.

  "License" shall mean the terms and conditions for use, reproduction, and
  distribution as defined by Sections 1 through 9 of this document.

  "Licensor" shall mean the copyright owner or entity authorized by the
  copyright owner that is granting the License.

  "Legal Entity" shall mean the union of the acting entity and all other
  entities that control, are controlled by, or are under common control with
  that entity. For the purposes of this definition, "control" means (i) the
  power, direct or indirect, to cause the direction or management of such
  entity, whether by contract or otherwise, or (ii) ownership of fifty percent
  (50%) or more of the outstanding shares, or (iii) beneficial ownership of
  such entity.

  "You" (or "Your") shall mean an individual or Legal Entity exercising
  permissions granted by this License.

  "Source" form shall mean the preferred form for making modifications,
  including but not limited to software source code, documentation source, and
  configuration files.

  "Object" form shall mean any form resulting from mechanical transformation or
  translation of a Source form, including but not limited to compiled object
  code, generated documentation, and conversions to other media types.

  "Work" shall mean the work of authorship, whether in Source or Object form,
  made available under the License, as indicated by a copyright notice that is
  included in or attached to the work (an example is provided in the Appendix
  below).

  "Derivative Works" shall mean any work, whether in Source or Object form,
  that is based on (or derived from) the Work and for which the editorial
  revisions, annotations, elaborations, or other modifications represent, as a
  whole, an original work of authorship. For the purposes of this License,
  Derivative Works shall not include works that remain separable from, or
  merely link (or bind by name) to the interfaces of, the Work and Derivative
  Works thereof.

  "Contribution" shall mean any work of authorship, including the original
  version of the Work and any modifications or additions to that Work or
  Derivative Works thereof, that is intentionally submitted to Licensor for
  inclusion in the Work by the copyright owner or by an individual or Legal
  Entity authorized to submit on behalf of the copyright owner. For the
  purposes of this definition, "submitted" means any form of electronic,
  verbal, or written communication sent to the Licensor or its representatives,
  including but not limited to communication on electronic mailing lists,
  source code control systems, and issue tracking systems that are managed by,
  or on behalf of, the Licensor for the purpose of discussing and improving the
  Work, but excluding communication that is conspicuously marked or otherwise
  designated in writing by the copyright owner as "Not a Contribution."

  "Contributor" shall mean Licensor and any individual or Legal Entity on
  behalf of whom a Contribution has been received by Licensor and subsequently
  incorporated within the Work.

  2. Grant of Copyright License. Subject to the terms and conditions of this
  License, each Contributor hereby grants to You a perpetual, worldwide,
  non-exclusive, no-charge, royalty-free, irrevocable copyright license to
  reproduce, prepare Derivative Works of, publicly display, publicly perform,
  sublicense, and distribute the Work and such Derivative Works in Source or
  Object form.

  3. Grant of Patent License. Subject to the terms and conditions of this
  License, each Contributor hereby grants to You a perpetual, worldwide,
  non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this
  section) patent license to make, have made, use, offer to sell, sell, import,
  and otherwise transfer the Work, where such license applies only to those
  patent claims licensable by such Contributor that are necessarily infringed
  by their Contribution(s) alone or by combination of their Contribution(s)
  with the Work to which such Contribution(s) was submitted. If You institute
  patent litigation against any entity (including a cross-claim or counterclaim
  in a lawsuit) alleging that the Work or a Contribution incorporated within
  the Work constitutes direct or contributory patent infringement, then any
  patent licenses granted to You under this License for that Work shall
  terminate as of the date such litigation is filed.

  4. Redistribution. You may reproduce and distribute copies of the Work or
  Derivative Works thereof in any medium, with or without modifications, and in
  Source or Object form, provided that You meet the following conditions:

    a. You must give any other recipients of the Work or Derivative Works a
    copy of
      this License; and

    b. You must cause any modified files to carry prominent notices stating that
      You changed the files; and

    c. You must retain, in the Source form of any Derivative Works that You
      distribute, all copyright, patent, trademark, and attribution notices
      from the Source form of the Work, excluding those notices that do not
      pertain to any part of the Derivative Works; and

    d. If the Work includes a "NOTICE" text file as part of its distribution,
    then
      any Derivative Works that You distribute must include a readable copy of
      the attribution notices contained within such NOTICE file, excluding
      those notices that do not pertain to any part of the Derivative Works, in
      at least one of the following places: within a NOTICE text file
      distributed as part of the Derivative Works; within the Source form or
      documentation, if provided along with the Derivative Works; or, within a
      display generated by the Derivative Works, if and wherever such
      third-party notices normally appear. The contents of the NOTICE file are
      for informational purposes only and do not modify the License. You may
      add Your own attribution notices within Derivative Works that You
      distribute, alongside or as an addendum to the NOTICE text from the Work,
      provided that such additional attribution notices cannot be construed as
      modifying the License.

  You may add Your own copyright statement to Your modifications and may
  provide additional or different license terms and conditions for use,
  reproduction, or distribution of Your modifications, or for any such
  Derivative Works as a whole, provided Your use, reproduction, and
  distribution of the Work otherwise complies with the conditions stated in
  this License.

  5. Submission of Contributions. Unless You explicitly state otherwise, any
  Contribution intentionally submitted for inclusion in the Work by You to the
  Licensor shall be under the terms and conditions of this License, without any
  additional terms or conditions. Notwithstanding the above, nothing herein
  shall supersede or modify the terms of any separate license agreement you may
  have executed with Licensor regarding such Contributions.

  6. Trademarks. This License does not grant permission to use the trade names,
  trademarks, service marks, or product names of the Licensor, except as
  required for reasonable and customary use in describing the origin of the
  Work and reproducing the content of the NOTICE file.

  7. Disclaimer of Warranty. Unless required by applicable law or agreed to in
  writing, Licensor provides the Work (and each Contributor provides its
  Contributions) on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  KIND, either express or implied, including, without limitation, any
  warranties or conditions of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or
  FITNESS FOR A PARTICULAR PURPOSE. You are solely responsible for determining
  the appropriateness of using or redistributing the Work and assume any risks
  associated with Your exercise of permissions under this License.

  8. Limitation of Liability. In no event and under no legal theory, whether in
  tort (including negligence), contract, or otherwise, unless required by
  applicable law (such as deliberate and grossly negligent acts) or agreed to
  in writing, shall any Contributor be liable to You for damages, including any
  direct, indirect, special, incidental, or consequential damages of any
  character arising as a result of this License or out of the use or inability
  to use the Work (including but not limited to damages for loss of goodwill,
  work stoppage, computer failure or malfunction, or any and all other
  commercial damages or losses), even if such Contributor has been advised of
  the possibility of such damages.

  9. Accepting Warranty or Additional Liability. While redistributing the Work
  or Derivative Works thereof, You may choose to offer, and charge a fee for,
  acceptance of support, warranty, indemnity, or other liability obligations
  and/or rights consistent with this License. However, in accepting such
  obligations, You may act only on Your own behalf and on Your sole
  responsibility, not on behalf of any other Contributor, and only if You agree
  to indemnify, defend, and hold each Contributor harmless for any liability
  incurred by, or claims asserted against, such Contributor by reason of your
  accepting any such warranty or additional liability.

  END OF TERMS AND CONDITIONS

  APPENDIX: How to apply the Apache License to your work

  To apply the Apache License to your work, attach the following boilerplate
  notice, with the fields enclosed by brackets "[]" replaced with your own
  identifying information. (Don't include the brackets!) The text should be
  enclosed in the appropriate comment syntax for the file format. We also
  recommend that a file or class name and description of purpose be included on
  the same "printed page" as the copyright notice for easier identification
  within third-party archives.

    Copyright [yyyy] [name of copyright owner] Licensed under the Apache
    License, Version 2.0 (the "License"); you may not use this file except in
    compliance with the License. You may obtain a copy of the License at
    http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable
    law or agreed to in writing, software distributed under the License is
    distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
    KIND, either express or implied. See the License for the specific language
    governing permissions and limitations under the License.

 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Contents of NOTICE text file for aiohttp 3.13.3:

  Copyright aio-libs contributors

 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Contents of NOTICE text file for aiosignal 1.4.0 and frozenlist 1.7.0:

  Copyright Nikolay Kim and Andrew Svetlov

 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Contents of NOTICE text file for async-timeout 5.0.1:

  Copyright aio-libs collaboration

 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Contents of NOTICE text file for grpc 1.74.0:

  Copyright gRPC authors

 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Contents of NOTICE text file for multidict 6.6.4:

  Copyright Andrew Svetlov and aio-libs contributors

 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Contents of NOTICE text file for propcache 0.3.2 and yarl 1.20.1:

  Copyright Andrew Svetlov and aio-libs team

 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Contents of NOTICE text file for psf-requests 2.32.4:

  Copyright Kenneth Reitz

(2) BSD 3-Clause "New" or "Revised" License:

Progress Observability Platform Python Instrumentation 1.1.1 incorporates
colorama 0.4.6.

  Copyright (c) , Jonathan Hartley <tartley@tartley.com> All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

    * Redistributions of source code must retain the above copyright notice,
    this
      list of conditions and the following disclaimer.

    * Redistributions in binary form must reproduce the above copyright notice,
      this list of conditions and the following disclaimer in the documentation
      and/or other materials provided with the distribution.

    * Neither the name of the * nor the names of its contributors may
      be used to endorse or promote products derived from this software without
      specific prior written permission.


  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
  LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
  INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
  CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
  POSSIBILITY OF SUCH DAMAGE.

(3) BSD 3-Clause "New" or "Revised" License:

Progress Observability Platform Python Instrumentation 1.1.1 incorporates
python-protobuf 5.29.5.

  Copyright (c) , protobuf@googlegroups.com All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

    * Redistributions of source code must retain the above copyright notice,
    this
      list of conditions and the following disclaimer.

    * Redistributions in binary form must reproduce the above copyright notice,
      this list of conditions and the following disclaimer in the documentation
      and/or other materials provided with the distribution.

    * Neither the name of the * nor the names of its contributors may
      be used to endorse or promote products derived from this software without
      specific prior written permission.


  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
  LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
  INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
  CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
  POSSIBILITY OF SUCH DAMAGE.

(4) BSD 3-Clause "New" or "Revised" License:

Progress Observability Platform Python Instrumentation 1.1.1 incorporates
filesystem_spec 2025.7.0.

  Copyright (c) , Martin Durant All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

    * Redistributions of source code must retain the above copyright notice,
    this
      list of conditions and the following disclaimer.

    * Redistributions in binary form must reproduce the above copyright notice,
      this list of conditions and the following disclaimer in the documentation
      and/or other materials provided with the distribution.

    * Neither the name of the * nor the names of its contributors may
      be used to endorse or promote products derived from this software without
      specific prior written permission.


  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
  LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
  INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
  CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
  POSSIBILITY OF SUCH DAMAGE.

(5) BSD 3-Clause "New" or "Revised" License:

Progress Observability Platform Python Instrumentation 1.1.1 incorporates wrapt
1.17.3.

  Copyright (c) , Graham Dumpleton All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

    * Redistributions of source code must retain the above copyright notice,
    this
      list of conditions and the following disclaimer.

    * Redistributions in binary form must reproduce the above copyright notice,
      this list of conditions and the following disclaimer in the documentation
      and/or other materials provided with the distribution.

    * Neither the name of the * nor the names of its contributors may
      be used to endorse or promote products derived from this software without
      specific prior written permission.


  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
  LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
  INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
  CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
  POSSIBILITY OF SUCH DAMAGE.

(6) BSD 3-Clause "New" or "Revised" License:

Progress Observability Platform Python Instrumentation 1.1.1 incorporates
httpcore 1.0.9 and httpx 0.28.1.

  Copyright (c) , Tom Christie <tom@tomchristie.com> All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

    * Redistributions of source code must retain the above copyright notice,
    this
      list of conditions and the following disclaimer.

    * Redistributions in binary form must reproduce the above copyright notice,
      this list of conditions and the following disclaimer in the documentation
      and/or other materials provided with the distribution.

    * Neither the name of the * nor the names of its contributors may
      be used to endorse or promote products derived from this software without
      specific prior written permission.


  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
  IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
  LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
  INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
  CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
  POSSIBILITY OF SUCH DAMAGE.

(7) BSD 3-Clause "New" or "Revised" License:

Progress Observability Platform Python Instrumentation 1.1.1 incorporates
MarkupSafe 3.0.2 and jinjapython 3.1.6.

  Copyright (c) , Pallets All rights reserved.

  Redistribution and use in source and binary forms, with or without
  modification, are permitted provided that the following conditions are met:

    * Redistributions of source code must retain the above copyright notice,
    this
